Employer,Title,City,Job ID,Time Posted,Job Board,Lat,Lng,CityCount
U.S. Department of the Treasury,Management and Program Analyst (Data Analyst),Houston TX,2523994776,2021-04-28,LinkedIn.com,29.7589382,-95.3676974,41
eCardio,DATA ANALYST,Houston TX,2531071836,2021-04-23,LinkedIn.com,29.7589382,-95.3676974,41
Connectivity Source,Data Analyst,Houston TX,2517383490,2021-04-22,LinkedIn.com,29.7589382,-95.3676974,41
"Scuttlebutt Services, LLC",Data Analyst,Deer Park TX,2532786487,2021-05-04,LinkedIn.com,29.7052284,-95.1238204,1
Abrams Technical Services,Data Analyst,Houston TX,2530332774,2021-05-02,LinkedIn.com,29.7589382,-95.3676974,41
Bennie,Data Analyst,Philadelphia PA,2532812555,2021-05-04,LinkedIn.com,39.9527237,-75.1635262,22
ettain group,Business Data Analyst,Chadds Ford PA,2533866062,2021-05-05,LinkedIn.com,39.872027,-75.5914213,1
The University of Texas at Austin,Data Analyst,Philadelphia PA,2528786906,2021-05-01,LinkedIn.com,39.9527237,-75.1635262,22
HealthVerity,Data Analyst,Philadelphia PA,2528765091,2021-05-01,LinkedIn.com,39.9527237,-75.1635262,22
University of Pennsylvania,Data Analyst,Philadelphia PA,2504183955,2021-04-15,LinkedIn.com,39.9527237,-75.1635262,22
Comcast,Data Solutions Analyst,Philadelphia PA,2523335188,2021-04-08,LinkedIn.com,39.9527237,-75.1635262,22
ARI,Data Analyst,Mount Laurel NJ,2469448434,2021-04-06,LinkedIn.com,39.934002,-74.8909988,1
Endeavor,Junior Digital Analyst,Philadelphia PA,2512570641,2021-04-30,LinkedIn.com,39.9527237,-75.1635262,22
ChristianaCare,Data Analyst - Reporting & Analytics,Wilmington DE,2533253776,2021-05-04,LinkedIn.com,39.7459468,-75.546589,2
SRG - North America,Data Analyst,Collegeville PA,2507724248,2021-05-04,LinkedIn.com,40.1856597,-75.451571,1
Vanguard,Data Scientist Specialist,Malvern PA,2533333301,2021-05-04,LinkedIn.com,31.1393439,-85.5191005,1
RED - The Global SAP Solutions Provider,Python Data Analyst,Wilmington DE,2531688620,2021-05-03,LinkedIn.com,39.7459468,-75.546589,2
Nexleaf Analytics,Data Analyst,Philadelphia PA,2531474707,2021-05-03,LinkedIn.com,39.9527237,-75.1635262,22
AETEA Information Technology,Remote Data Analyst,King of Prussia PA,2522669644,2021-04-27,LinkedIn.com,40.09476245,-75.3851333563417,1
"Software Methods, Incorporated",Data Analyst,Greater Philadelphia,2489876771,2021-05-03,LinkedIn.com,39.93191925,-75.19589004459966,1
"Cook Systems, Inc.",Data Analyst,Philadelphia PA,2522171432,2021-04-27,LinkedIn.com,39.9527237,-75.1635262,22
Gift of Life Donor Program,Data Analyst,Philadelphia PA,2494252254,2021-04-20,LinkedIn.com,39.9527237,-75.1635262,22
NewConfig LLC,Data Analyst,Philadelphia PA,2528773220,2021-05-01,LinkedIn.com,39.9527237,-75.1635262,22
HopHR,Data Science Analyst,Philadelphia PA,2528767329,2021-05-01,LinkedIn.com,39.9527237,-75.1635262,22
Atlantic Partners Corporation,Business Analyst,Philadelphia PA,2516568006,2021-05-04,LinkedIn.com,39.9527237,-75.1635262,22
Johnson & Johnson,Data Scientist,Spring House PA,2519021421,2021-04-10,LinkedIn.com,40.1853862,-75.2276756,1
Slalom,Data Scientist,Philadelphia PA,2374075280,2021-04-22,LinkedIn.com,39.9527237,-75.1635262,22
Cello Health,Data Analyst,Philadelphia PA,2528748962,2021-05-01,LinkedIn.com,39.9527237,-75.1635262,22
The CARIAN Group,BI Analyst,Philadelphia PA,2528782566,2021-05-01,LinkedIn.com,39.9527237,-75.1635262,22
Chubb,Business Data Analyst,Philadelphia PA,2531591530,2021-04-08,LinkedIn.com,39.9527237,-75.1635262,22
Confidential ,Data Analyst,Clementon NJ,2491836488,2021-04-06,LinkedIn.com,39.8115033,-74.9829443,1
HealthVerity,"Data Analyst, Acquisition",Philadelphia PA,2526741548,2021-04-30,LinkedIn.com,39.9527237,-75.1635262,22
FourFront,Junior Data Analyst and JavaScript Specialist,Philadelphia PA,2510955156,2021-04-19,LinkedIn.com,39.9527237,-75.1635262,22
Gopuff,Business Intelligence Data Analyst,Philadelphia PA,2518473621,2021-04-24,LinkedIn.com,39.9527237,-75.1635262,22
Scientific Search,Forecasting Analyst,Philadelphia PA,2437991482,2021-04-12,LinkedIn.com,39.9527237,-75.1635262,22
Envestnet | Yodlee,Data Analyst,Berwyn PA,2482233536,2021-04-14,LinkedIn.com,40.0448306,-75.4388053,1
160over90,Junior Digital Analyst,Philadelphia PA,2438760207,2021-04-08,LinkedIn.com,39.9527237,-75.1635262,22
Standard Life Aberdeen,Sr. Data Analyst,Philadelphia PA,2533683456,2021-05-05,LinkedIn.com,39.9527237,-75.1635262,22
CBRE,Associate Data Analyst,Phoenix AZ,2516711082,2021-04-23,LinkedIn.com,33.4484367,-112.0741417,14
Tata Consultancy Services,Data Analyst,Tempe AZ,2533613992,2021-05-05,LinkedIn.com,33.4255056,-111.9400091,14
Jobot,Junior BI Data Analyst - 1 year contract,Phoenix AZ,2519022317,2021-05-05,LinkedIn.com,33.4484367,-112.0741417,14
SynergisticIT,Data Analyst (Entry Level),Phoenix AZ,2508044961,2021-04-17,LinkedIn.com,33.4484367,-112.0741417,14
"On Q Financial, Inc.",BI Analyst,Tempe AZ,2486246223,2021-04-13,LinkedIn.com,33.4255056,-111.9400091,14
Atlas Healthcare Partners,Data Analyst,Phoenix AZ,2518631600,2021-04-24,LinkedIn.com,33.4484367,-112.0741417,14
Venmo,Data Analyst (Chicago/Scottsdale),Scottsdale AZ,2473893456,2021-04-23,LinkedIn.com,33.4942189,-111.9260184,5
Fingerpaint,Data Analyst,Greater Phoenix,2488362042,2021-04-16,LinkedIn.com,51.514505150000005,-0.12936949591592795,1
New Penn Financial,Data Analyst,Tempe AZ,2528905588,2021-05-01,LinkedIn.com,33.4255056,-111.9400091,14
Upwork,Data Analyst,Phoenix AZ,2533043890,2021-05-04,LinkedIn.com,33.4484367,-112.0741417,14
Arizona State University,Data Analyst,Tempe AZ,2507867704,2021-04-28,LinkedIn.com,33.4255056,-111.9400091,14
Leslie's,Data Analyst,Phoenix AZ,2512908909,2021-04-21,LinkedIn.com,33.4484367,-112.0741417,14
Optum,Data Analyst 2 - Telecommute,Phoenix AZ,2478356810,2021-04-06,LinkedIn.com,33.4484367,-112.0741417,14
DriveTime,Data Scientist,Tempe AZ,2515383638,2021-05-04,LinkedIn.com,33.4255056,-111.9400091,14
Knight Transportation,Data Analyst,Phoenix AZ,2526756995,2021-04-20,LinkedIn.com,33.4484367,-112.0741417,14
"Phoenix Staff, Inc.",Data Analyst,Phoenix AZ,2498046195,2021-04-27,LinkedIn.com,33.4484367,-112.0741417,14
Child Crisis Arizona,Data Analyst,Phoenix AZ,2528768606,2021-05-01,LinkedIn.com,33.4484367,-112.0741417,14
Cushman & Wakefield,Research Analyst,Phoenix AZ,2516598597,2021-05-04,LinkedIn.com,33.4484367,-112.0741417,14
Paradox,Jr. Business Analyst - May 2021 Start,Scottsdale AZ,2532523473,2021-05-04,LinkedIn.com,33.4942189,-111.9260184,5
Tata Consultancy Services,Data Analyst,Tempe AZ,2533627859,2021-05-05,LinkedIn.com,33.4255056,-111.9400091,14
Leslies Swimming Pool Supply,Data Analyst,Phoenix AZ,2511255619,2021-04-20,LinkedIn.com,33.4484367,-112.0741417,14
Amazon,Business Analyst,Tempe AZ,2431564273,2021-05-01,LinkedIn.com,33.4255056,-111.9400091,14
Tata Consultancy Services,Data Analyst,Tempe AZ,2533632668,2021-05-05,LinkedIn.com,33.4255056,-111.9400091,14
SOUTHWEST TEXAS REGIONAL ADVISORY COUNCIL,Data Analyst,San Antonio TX,2506126241,2021-05-03,LinkedIn.com,29.4246002,-98.4951405,52
Gathi Analytics,Data Analyst,San Antonio TX,2516576075,2021-05-04,LinkedIn.com,29.4246002,-98.4951405,52
"MVM, Inc.",Data Analyst Associate,San Antonio TX,2507728382,2021-05-05,LinkedIn.com,29.4246002,-98.4951405,52
Randolph Brooks Federal Credit Union,Data Analyst,San Antonio TX,2528823098,2021-05-01,LinkedIn.com,29.4246002,-98.4951405,52
ettain group,Business Analyst,San Antonio Texas,2531595675,2021-05-03,LinkedIn.com,18.174167,-96.129722,2
Citi,Analytics & Data Analyst - C13,San Antonio TX,2506841725,2021-04-15,LinkedIn.com,29.4246002,-98.4951405,52
Pearson,Assistant Statistical Analyst,San Antonio TX,2517788803,2021-05-05,LinkedIn.com,29.4246002,-98.4951405,52
Deloitte,Business Analyst,San Antonio TX,2526961978,2021-04-22,LinkedIn.com,29.4246002,-98.4951405,52
Visionworks of America,"Business Analyst, BI",San Antonio TX,2496650670,2021-04-21,LinkedIn.com,29.4246002,-98.4951405,52
U.S. Department of the Treasury,Management and Program Analyst (Data Analyst),San Antonio TX,2524100085,2021-04-28,LinkedIn.com,29.4246002,-98.4951405,52
City of San Antonio,Customer Support Analyst,San Antonio TX,2533871854,2021-05-05,LinkedIn.com,29.4246002,-98.4951405,52
WP Engine,Business Analyst,San Antonio TX,2494271002,2021-04-20,LinkedIn.com,29.4246002,-98.4951405,52
Dice,Data Governance Analyst,San Antonio TX,2534203974,2021-05-05,LinkedIn.com,29.4246002,-98.4951405,52
University Health,Health Care Data Analyst,San Antonio TX,2519305423,2021-04-25,LinkedIn.com,29.4246002,-98.4951405,52
GitLab,Senior Data Analyst,San Antonio TX,2512266730,2021-04-20,LinkedIn.com,29.4246002,-98.4951405,52
"InGenesis, Inc.",Business Data Analyst (9656),San Antonio TX,2524219001,2021-04-28,LinkedIn.com,29.4246002,-98.4951405,52
BD,Transparency Data Compliance/Quality Analyst,San Antonio TX,2515351793,2021-05-03,LinkedIn.com,29.4246002,-98.4951405,52
Group O,Senior Data Analyst,San Antonio Texas,2497721084,2021-04-22,LinkedIn.com,18.174167,-96.129722,2
Liquid Web,Business Intelligence Analyst,San Antonio TX,2525800617,2021-04-29,LinkedIn.com,29.4246002,-98.4951405,52
Randolph Brooks Federal Credit Union,Data Analyst,San Antonio TX,2530329527,2021-05-02,LinkedIn.com,29.4246002,-98.4951405,52
Petco,Data Scientist,San Antonio TX,2534119695,2021-05-05,LinkedIn.com,29.4246002,-98.4951405,52
Optum,Data Scientist - Remote Nationwide,San Antonio TX,2514281655,2021-04-07,LinkedIn.com,29.4246002,-98.4951405,52
DataFox,Data Scientist 2,San Antonio TX,2531512056,2021-05-03,LinkedIn.com,29.4246002,-98.4951405,52
Hewlett Packard Enterprise,Data Scientist,San Antonio TX,2502514606,2021-04-16,LinkedIn.com,29.4246002,-98.4951405,52
Mozilla,Inference Data Scientist,San Antonio TX,2438191628,2021-04-08,LinkedIn.com,29.4246002,-98.4951405,52
iHeartMedia,Data Scientist,San Antonio TX,2512222166,2021-04-20,LinkedIn.com,29.4246002,-98.4951405,52
USAA,Data Scientist II (Remote Optional),San Antonio TX,2528918022,2021-05-01,LinkedIn.com,29.4246002,-98.4951405,52
AllianceBernstein,Valuation Analyst,San Antonio TX,2458084068,2021-04-29,LinkedIn.com,29.4246002,-98.4951405,52
Accenture Federal Services,Federal - Salesforce Developer Senior Analyst,San Antonio TX,2444406519,2021-04-17,LinkedIn.com,29.4246002,-98.4951405,52
Accenture Federal Services,Federal - Business Operations Senior Analyst,San Antonio TX,2486280059,2021-04-14,LinkedIn.com,29.4246002,-98.4951405,52
Cherokee Federal,"Budget Data Analyst, San Antonio, TX",Lackland Heights TX,2527156411,2021-04-22,LinkedIn.com,29.36665215,-98.62921699085138,1
Lob,Senior Security Analyst,San Antonio TX,2506752902,2021-04-27,LinkedIn.com,29.4246002,-98.4951405,52
NetImpact Strategies Inc.,Senior Change Management/Configuration Analyst,San Antonio TX,2515091124,2021-04-22,LinkedIn.com,29.4246002,-98.4951405,52
Accenture Federal Services,Federal - Business Operations Senior Analyst,San Antonio TX,2533481291,2021-05-05,LinkedIn.com,29.4246002,-98.4951405,52
EY,Government & Public Sector - SDC- Data and Analytics – Analyst,San Antonio TX,2469538752,2021-04-29,LinkedIn.com,29.4246002,-98.4951405,52
Accenture Federal Services,Federal - Business Process Analyst Associate Manager,San Antonio TX,2503875378,2021-05-01,LinkedIn.com,29.4246002,-98.4951405,52
"DIVERSANT, LLC",Business Analyst,San Antonio TX,2487711498,2021-04-19,LinkedIn.com,29.4246002,-98.4951405,52
Liquid Web,Business Intelligence Analyst,San Antonio TX,2526909531,2021-04-30,LinkedIn.com,29.4246002,-98.4951405,52
USAA,Information Management Analyst Senior (Remote Work Location Available),San Antonio TX,2528911599,2021-05-01,LinkedIn.com,29.4246002,-98.4951405,52
Change Healthcare,Lead Data Analyst - Patient Data,San Antonio TX,2502210026,2021-04-28,LinkedIn.com,29.4246002,-98.4951405,52
EY,Government and Public Sector - SDC – Data and Analytics – Associate Analyst II,San Antonio TX,2469539742,2021-04-29,LinkedIn.com,29.4246002,-98.4951405,52
USAA,Business Intelligence Analyst Senior (Remote Optional),San Antonio TX,2527708514,2021-05-01,LinkedIn.com,29.4246002,-98.4951405,52
WP Engine,Senior Data Analyst,San Antonio TX,2495030267,2021-04-21,LinkedIn.com,29.4246002,-98.4951405,52
PatientPop Inc.,Business Operations Analyst,San Antonio TX,2479954513,2021-04-08,LinkedIn.com,29.4246002,-98.4951405,52
ClearanceJobs,Salesforce Business Analyst - Quality Assurance with Security Clearance,San Antonio TX,2523697209,2021-04-27,LinkedIn.com,29.4246002,-98.4951405,52
Accenture Federal Services,Federal - Business Operations Senior Analyst,San Antonio TX,2533479502,2021-05-05,LinkedIn.com,29.4246002,-98.4951405,52
Randolph Brooks Federal Credit Union,Business Analyst,San Antonio TX,2531505505,2021-05-03,LinkedIn.com,29.4246002,-98.4951405,52
USAA,Decision Science Analyst Lead (100% Remote Work Available),San Antonio TX,2523331548,2021-04-28,LinkedIn.com,29.4246002,-98.4951405,52
Ovation Financial Services,Business Intelligence & Financial Analyst,San Antonio TX,2507485924,2021-04-17,LinkedIn.com,29.4246002,-98.4951405,52
Vericast,Financial Analyst,San Antonio TX,2528841662,2021-05-01,LinkedIn.com,29.4246002,-98.4951405,52
Jobot,Financial Analyst (MFG),San Antonio TX,2516562054,2021-05-04,LinkedIn.com,29.4246002,-98.4951405,52
Netskope,Data Scientist,San Antonio TX,2393656944,2021-04-05,LinkedIn.com,29.4246002,-98.4951405,52
Rackspace Technology,Data Scientist II,San Antonio TX,2512551056,2021-04-30,LinkedIn.com,29.4246002,-98.4951405,52
"Cornerstone Home Lending, Inc.",Data Engineer (Remote),San Antonio TX,2507819081,2021-04-27,LinkedIn.com,29.4246002,-98.4951405,52
Resource Logistics Inc.,Data Engineer,San Antonio TX,2533465717,2021-05-05,LinkedIn.com,29.4246002,-98.4951405,52
ASML,Data Analyst,San Diego CA,2507724832,2021-05-05,LinkedIn.com,32.7174202,-117.1627728,32
Axos Bank,Data Analyst,San Diego CA,2515377483,2021-05-03,LinkedIn.com,32.7174202,-117.1627728,32
Petco,Data Analyst - Talent Acquisition Operations,San Diego CA,2533629734,2021-05-05,LinkedIn.com,32.7174202,-117.1627728,32
Analytica Consulting,Operations Analyst,San Diego CA,2515377991,2021-05-04,LinkedIn.com,32.7174202,-117.1627728,32
Dell Technologies,Data Analyst-AI/ML (Remote-US),San Diego CA,2516551324,2021-04-13,LinkedIn.com,32.7174202,-117.1627728,32
Modis,Business Data Analyst,San Diego CA,2467664231,2021-04-26,LinkedIn.com,32.7174202,-117.1627728,32
Johnson & Johnson,Data Scientist,San Diego CA,2519020578,2021-04-10,LinkedIn.com,32.7174202,-117.1627728,32
McKean Defense,Data Analyst,San Diego CA,2532519509,2021-05-04,LinkedIn.com,32.7174202,-117.1627728,32
U.S. Legal Support,Data Entry Analyst,San Diego CA,2531681003,2021-05-03,LinkedIn.com,32.7174202,-117.1627728,32
Amazon,Game Data Analyst,San Diego CA,2431518223,2021-05-01,LinkedIn.com,32.7174202,-117.1627728,32
EagleView,Data Analyst - Strategy,San Diego CA,2526742890,2021-04-05,LinkedIn.com,32.7174202,-117.1627728,32
Allianz Global Investors,Data Scientist,San Diego CA,2531608074,2021-05-03,LinkedIn.com,32.7174202,-117.1627728,32
Vervent,Data Analyst,San Diego CA,2532076361,2021-04-09,LinkedIn.com,32.7174202,-117.1627728,32
Dexcom,Data Informatics Analyst 1,San Diego CA,2497719558,2021-04-22,LinkedIn.com,32.7174202,-117.1627728,32
Black Swan Search,Data Analyst,San Diego CA,2509246391,2021-04-18,LinkedIn.com,32.7174202,-117.1627728,32
Experian,Data Scientist,San Diego CA,2515375824,2021-05-03,LinkedIn.com,32.7174202,-117.1627728,32
Bainbridge,Business Analyst - Strategy Analytics,San Diego CA,2521222510,2021-04-26,LinkedIn.com,32.7174202,-117.1627728,32
San Diego Metropolitan Transit System (MTS),Data Analyst - Maintenance,San Diego CA,2517722654,2021-05-04,LinkedIn.com,32.7174202,-117.1627728,32
ISS | Institutional Shareholder Services,Data Analyst,San Diego CA,2486248821,2021-04-13,LinkedIn.com,32.7174202,-117.1627728,32
Proven Recruiting,SAS Data Analyst,San Diego CA,2517746639,2021-05-04,LinkedIn.com,32.7174202,-117.1627728,32
sensemetrics,Data Scientist,San Diego CA,2509062453,2021-04-18,LinkedIn.com,32.7174202,-117.1627728,32
Scripps Health,Data Scientist,San Diego CA,2485518512,2021-04-13,LinkedIn.com,32.7174202,-117.1627728,32
HUB International,Digital Data Analyst,San Diego CA,2515468648,2021-04-22,LinkedIn.com,32.7174202,-117.1627728,32
Sayva Solutions,Business Data Analyst (SQL / Tableau),San Diego CA,2381353597,2021-04-27,LinkedIn.com,32.7174202,-117.1627728,32
Jobscan,Data Analyst,San Diego CA,2499438755,2021-04-11,LinkedIn.com,32.7174202,-117.1627728,32
American Addiction Centers,Data Analyst,San Diego CA,2518452234,2021-04-24,LinkedIn.com,32.7174202,-117.1627728,32
Apple,Fraud Analyst - Apple Pay - San Diego,San Diego CA,2514233173,2021-05-01,LinkedIn.com,32.7174202,-117.1627728,32
Agoda,"Data Analyst (New York based, relocation required)",San Diego CA,2476492689,2021-04-05,LinkedIn.com,32.7174202,-117.1627728,32
Mosaic.tech,Finance Data Analyst,San Diego CA,2526745125,2021-04-30,LinkedIn.com,32.7174202,-117.1627728,32
Addepar,SaaS Data Analyst,San Diego CA,2405741144,2021-04-13,LinkedIn.com,32.7174202,-117.1627728,32
Qualcomm,Pay Equity Analyst,San Diego CA,2403724999,2021-04-14,LinkedIn.com,32.7174202,-117.1627728,32
Egnyte,Product Analyst,San Diego CA,2506907291,2021-04-16,LinkedIn.com,32.7174202,-117.1627728,32
Babich & Associates,Data Analyst,Dallas-Fort Worth,2532806042,2021-05-04,LinkedIn.com,32.760525,-97.234797,6
Sophos,Data Analyst-Consumer,Dallas-Fort Worth,2460107774,2021-05-04,LinkedIn.com,32.760525,-97.234797,6
Collabera Inc.,Data Scientist,Irving TX,2533797679,2021-05-05,LinkedIn.com,32.8295183,-96.9442177,10
Gartner,Data Analyst,Irving TX,2502288544,2021-04-30,LinkedIn.com,32.8295183,-96.9442177,10
CBRE,"Data Analyst, Remote",Dallas TX,2495441790,2021-04-08,LinkedIn.com,32.7762719,-96.7968559,14
NorthStar Anesthesia,Data Analyst,Irving TX,2534149116,2021-05-05,LinkedIn.com,32.8295183,-96.9442177,10
Sphere,Data Analyst,Dallas TX,2470545029,2021-04-29,LinkedIn.com,32.7762719,-96.7968559,14
Associa,Data Analyst,Richardson TX,2479921191,2021-04-07,LinkedIn.com,32.9481789,-96.7297206,2
Sabre Corporation,Analytics Analyst,Southlake TX,2527566738,2021-05-01,LinkedIn.com,32.9412363,-97.1341783,3
Peloton Interactive,"Data Analyst, Member Experience",Plano TX,2444403255,2021-04-17,LinkedIn.com,33.0136764,-96.6925096,3
Analytic Recruiting Inc.,Reporting Analyst,Dallas TX,2487730915,2021-04-29,LinkedIn.com,32.7762719,-96.7968559,14
Parker and Lynch,Data Analyst,Dallas-Fort Worth,2495210777,2021-04-08,LinkedIn.com,32.760525,-97.234797,6
The Intersect Group,Data Support Analyst - Strong Excel,Irving TX,2533036876,2021-05-04,LinkedIn.com,32.8295183,-96.9442177,10
Kelly,Data Analyst,Richardson TX,2526322073,2021-04-30,LinkedIn.com,32.9481789,-96.7297206,2
Synechron,Business Analyst,Addison TX,2532807336,2021-05-04,LinkedIn.com,32.9604305,-96.83025951893629,1
Robert Half,Data Analyst,Dallas TX,2519408122,2021-04-16,LinkedIn.com,32.7762719,-96.7968559,14
Sedgwick,Data Analyst,Dallas TX,2477998713,2021-04-13,LinkedIn.com,32.7762719,-96.7968559,14
ZeOmega,Business Analyst,Plano TX,2515375457,2021-05-03,LinkedIn.com,33.0136764,-96.6925096,3
Collabera Inc.,Data Analyst,Dallas TX,2501847466,2021-04-13,LinkedIn.com,32.7762719,-96.7968559,14
LP Analyst,Business Intelligence / Data Visualization Analyst,Dallas TX,2505230763,2021-04-15,LinkedIn.com,32.7762719,-96.7968559,14
"BTI Solutions, Inc.",Data Analyst,Coppell TX,2531494348,2021-05-03,LinkedIn.com,32.9552598,-97.0155703,2
Trillium,Data Analyst,Plano TX,2532843589,2021-05-04,LinkedIn.com,33.0136764,-96.6925096,3
ITECCO,Business Intelligence Analyst,Dallas TX,2531584783,2021-05-03,LinkedIn.com,32.7762719,-96.7968559,14
Diamondpick,Business Analyst,Dallas TX,2519033868,2021-05-05,LinkedIn.com,32.7762719,-96.7968559,14
Jobot,Data Analyst,Santa Clara CA,2517741059,2021-05-04,LinkedIn.com,37.2333253,-121.6846349,1
Walmart,(USA) Staff Data Analyst,Sunnyvale CA,2514204543,2021-05-01,LinkedIn.com,37.3688301,-122.0363496,4
Corsair,Data Analyst,Fremont CA,2515397693,2021-05-04,LinkedIn.com,37.5482697,-121.9885719,2
Apple,Business Intelligence / Data Visualization Analyst,Cupertino CA,2517715827,2021-05-04,LinkedIn.com,37.3228934,-122.0322895,1
Google,Forecasting Analyst,Mountain View CA,2477272353,2021-04-06,LinkedIn.com,37.3893889,-122.0832101,2
Natera,Data Analyst 2,San Carlos CA,2517783271,2021-05-05,LinkedIn.com,37.504936,-122.2618236,1
VMware,Data Analyst - Opportunity for Working Remotely,Palo Alto CA,2496670102,2021-04-22,LinkedIn.com,37.4443293,-122.1598465,4
Rivian,Data Visualization Analyst,Palo Alto CA,2427000969,2021-04-26,LinkedIn.com,37.4443293,-122.1598465,4
Zscaler,Data Analyst,San Jose CA,2506793795,2021-04-27,LinkedIn.com,37.3361905,-121.890583,4
Facebook,People Data Analyst,Menlo Park CA,2486520717,2021-04-18,LinkedIn.com,37.4519671,-122.1779927,3
"FocusKPI, Inc.",Product Data Analyst,Mountain View CA,2527969747,2021-05-01,LinkedIn.com,37.3893889,-122.0832101,2
January AI,Data Analyst,Menlo Park CA,2515693370,2021-04-22,LinkedIn.com,37.4519671,-122.1779927,3
FiSecGlobal Inc,Data Analyst,San Jose CA,2530325229,2021-05-02,LinkedIn.com,37.3361905,-121.890583,4
Crystal Equation Corporation,Data Analyst ,Menlo Park CA,2482220267,2021-04-14,LinkedIn.com,37.4519671,-122.1779927,3
Resilinc,Data Analyst,Milpitas CA,2516670397,2021-04-23,LinkedIn.com,37.4282724,-121.9066238,1
Bloom Energy,Data Analyst,San Jose CA,2454563679,2021-04-17,LinkedIn.com,37.3361905,-121.890583,4
Weee!,Data Analyst - Operations,Fremont CA,2494216162,2021-04-19,LinkedIn.com,37.5482697,-121.9885719,2
Sigmaways Inc,Business Analyst,Pleasanton CA,2517791084,2021-05-05,LinkedIn.com,37.6624312,-121.8746789,4
Hogarth Worldwide,Associate Analyst,Sunnyvale CA,2470862962,2021-04-08,LinkedIn.com,37.3688301,-122.0363496,4
Workday,Data Analyst - Technology Strategic Planning,Pleasanton CA,2478393367,2021-04-07,LinkedIn.com,37.6624312,-121.8746789,4
Vettanna,Data Analyst – SQL and Python,Sunnyvale CA,2532747964,2021-04-29,LinkedIn.com,37.3688301,-122.0363496,4
PayPal,Data Scientist 1,San Jose CA,2512536973,2021-04-30,LinkedIn.com,37.3361905,-121.890583,4
Alto Neuroscience,Data Scientist,Los Altos CA,2515389300,2021-05-04,LinkedIn.com,37.3790629,-122.116578,1
ShareThis,"Data Analyst (BI, Data Science, Visualisations)",Palo Alto CA,2532319713,2021-05-04,LinkedIn.com,37.4443293,-122.1598465,4
CrowdStrike,ETL/BI Analyst,Sunnyvale CA,2418265509,2021-04-20,LinkedIn.com,37.3688301,-122.0363496,4
Hawaii Gas,Business Analyst,Honolulu HI,2532494513,2021-05-04,LinkedIn.com,21.304547,-157.8556764,22
City and County of Honolulu Department of Transportation Services,Business Analyst,Honolulu HI,2175497153,2021-05-04,LinkedIn.com,21.304547,-157.8556764,22
HMSA,Business Analyst,Honolulu HI,2532796235,2021-05-04,LinkedIn.com,21.304547,-157.8556764,22
Kaiser Permanente,Data Analyst Senior,Honolulu HI,2511454317,2021-04-28,LinkedIn.com,21.304547,-157.8556764,22
Auth0,"Business Data Analyst, People Analytics",Honolulu HI,2497734583,2021-04-22,LinkedIn.com,21.304547,-157.8556764,22
Pearson,Assistant Statistical Analyst,Honolulu HI,2516516559,2021-05-03,LinkedIn.com,21.304547,-157.8556764,22
U.S. Department of the Treasury,Management and Program Analyst (Data Analyst),Honolulu HI,2523959144,2021-04-28,LinkedIn.com,21.304547,-157.8556764,22
Hawaiian Airlines,"Associate Analyst, IT – Web & Marketing",Honolulu HI,2513130468,2021-04-30,LinkedIn.com,21.304547,-157.8556764,22
American Savings Bank,Business Analyst,Honolulu HI,2411945562,2021-04-17,LinkedIn.com,21.304547,-157.8556764,22
TEKsystems,Business Analyst/UAT,Honolulu HI,2496320133,2021-04-24,LinkedIn.com,21.304547,-157.8556764,22
NTT DATA Services,Business Analyst,Waimanalo HI,2507822623,2021-04-27,LinkedIn.com,21.3453025,-157.72142176359188,1
Bank of Hawaii,Senior Analyst Strategy I,Honolulu HI,2479716184,2021-04-13,LinkedIn.com,21.304547,-157.8556764,22
Brigham Young University - Hawaii,Technical Specialist & Data Analyst--Co-curricular Programming,Honolulu HI,2528754989,2021-05-01,LinkedIn.com,21.304547,-157.8556764,22
AlohaCare,Senior Data Analyst - Information Systems,Honolulu HI,2430063220,2021-04-26,LinkedIn.com,21.304547,-157.8556764,22
"HII Technical Solutions, a division of Huntington Ingalls Industries",Data Analyst - REMOTE (Programmer Analyst 3) - 2624,Honolulu HI,2445596258,2021-04-12,LinkedIn.com,21.304547,-157.8556764,22
Booz Allen Hamilton,"Counter Intelligence and Human Intelligence Analyst, Mid",Honolulu HI,2482205588,2021-04-14,LinkedIn.com,21.304547,-157.8556764,22
"Huntington Ingalls Industries, Inc.",Senior Data Scientist,Honolulu HI,2490100429,2021-04-20,LinkedIn.com,21.304547,-157.8556764,22
ClearanceJobs,Junior Data Management Analyst with Security Clearance,Joint Base Pearl Harbor-Hickam HI,2515167910,2021-04-19,LinkedIn.com,21.34072085,-157.94841664465193,1
The Queen's Medical Center,"Professional Billing, Senior Analyst",Honolulu HI,2485549975,2021-04-27,LinkedIn.com,21.304547,-157.8556764,22
AMERICAN SYSTEMS,Surface Fires Analyst - SECRET,Halawa Heights HI,2428405679,2021-04-28,LinkedIn.com,21.3821942,-157.911557,1
Auth0,Business Data Analyst,Honolulu HI,2497734579,2021-04-22,LinkedIn.com,21.304547,-157.8556764,22
Booz Allen Hamilton,"PAI and OSINT Analyst, Mid",Honolulu HI,2482208301,2021-04-14,LinkedIn.com,21.304547,-157.8556764,22
Equus Workforce Solutions,QUALITY ANALYST SUPERVISOR,Honolulu HI,2493082428,2021-04-07,LinkedIn.com,21.304547,-157.8556764,22
